customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7021,Oliver Thomas,oliver.thomas@mail.io,United States,2024-07-25,Basic,182.19
7022,Priya Williams,priya.williams2@company.com,United States,2023-02-03,Basic,143.51
7023,Kenneth Gonzalez,kenneth.gonzalez1@gmail.com,United States,2023-08-06,Standard,556.78
7024,Amanda Kumar,amanda.kumar@outlook.com,France,2020-03-31,Basic,186.17
7025,Steven Patel,steven.patel@outlook.com,United States,2020-06-12,Basic,28.47
7026,Emily Chen,emily.chen@hotmail.com,United Kingdom,2021-06-01,Standard,335.13
7027,Kenneth Lopez,kenneth.lopez@mail.io,France,2025-02-03,Basic,101.95
7028,Joshua Harris,joshua.harris2@gmail.com,India,2020-02-17,Standard,144.83
7029,Karen Harris,karen.harris@company.com,France,2023-01-02,Standard,216.91
7030,Susan Lewis,susan.lewis3@gmail.com,United States,2024-05-26,Standard,296.20
7031,Joseph Singh,joseph.singh@yahoo.com,United Kingdom,2021-12-12,Standard,112.55
7032,Emma Wang,emma.wang1@gmail.com,Canada,2020-06-06,Basic,71.63
7033,Melissa Mueller,melissa.mueller1@gmail.com,United Kingdom,2020-03-08,Basic,73.82
7034,Steven White,steven.white@hotmail.com,United States,2020-07-15,Standard,242.46
7035,Emma Lopez,emma.lopez@corp.net,United States,2021-05-29,Basic,76.76
7036,Sharon Kim,sharon.kim2@gmail.com,United States,2024-09-06,Premium,3760.31
7037,Mia White,mia.white@company.com,United States,2021-10-29,Basic,128.22
7038,Nancy Wilson,nancy.wilson@outlook.com,India,2022-06-21,Basic,30.84
7039,Jessica Wilson,jessica.wilson@company.com,Canada,2023-02-02,Basic,67.94
7040,Sarah Miller,sarah.miller1@gmail.com,Germany,2023-12-22,Basic,90.09
7041,Oliver Taylor,oliver.taylor1@company.com,Canada,2020-04-16,Basic,122.53
7042,Steven Gonzalez,steven.gonzalez2@gmail.com,United States,2022-03-09,Basic,113.89
7043,Andrew Davis,andrew.davis@hotmail.com,Germany,2021-03-16,Standard,147.10
7044,Christopher Lopez,christopher.lopez1@hotmail.com,United States,2023-11-29,Basic,192.82
7045,Melissa Moore,melissa.moore2@gmail.com,United States,2023-09-20,Standard,375.44
7046,Joshua Nguyen,joshua.nguyen1@gmail.com,France,2021-02-09,Standard,115.46
7047,Arjun Sharma,arjun.sharma1@outlook.com,Germany,2023-12-12,Standard,362.39
7048,Joseph Harris,joseph.harris@yahoo.com,Germany,2021-07-08,Premium,684.98
7049,Joseph Jackson,joseph.jackson1@outlook.com,United Kingdom,2022-06-08,Standard,92.05
7050,Joshua Wilson,joshua.wilson3@gmail.com,United States,2022-08-03,Standard,575.94
7051,William Mueller,william.mueller2@yahoo.com,United Kingdom,2021-01-25,Basic,141.24
7052,Linda Clark,linda.clark@company.com,Germany,2022-03-28,Basic,138.07
7053,Robert Miller,robert.miller1@company.com,United States,2023-09-25,Standard,536.35
7054,Anthony Kim,anthony.kim@gmail.com,United Kingdom,2020-12-21,Basic,133.98
7055,Lucas Patel,lucas.patel@icloud.com,Germany,2023-01-31,Standard,578.31
7056,David Rodriguez,david.rodriguez@company.com,Australia,2021-02-03,Standard,595.80
7057,Raj Smith,raj.smith1@yahoo.com,India,2022-02-06,Standard,380.33
7058,Laura Clark,laura.clark2@gmail.com,France,2023-07-07,Premium,4052.40
7059,David Walker,david.walker1@gmail.com,United States,2020-09-20,Standard,410.58
7060,Daniel Wang,daniel.wang@company.com,Germany,2023-06-19,Standard,452.86
7061,Mia Moore,mia.moore@hotmail.com,France,2021-10-06,Basic,94.86
7062,Noah Harris,noah.harris1@gmail.com,United States,2022-05-07,Standard,202.49
7063,David Jones,david.jones@gmail.com,India,2024-04-23,Standard,432.73
7064,Mary Taylor,mary.taylor3@gmail.com,United States,2024-11-07,Premium,1166.03
7065,Raj Kumar,raj.kumar@hotmail.com,United States,2023-05-20,Basic,150.59
7066,Jessica Harris,jessica.harris@mail.io,France,2024-01-29,Basic,139.80
7067,David Wang,david.wang2@gmail.com,France,2022-06-08,Premium,1481.62
7068,Matthew Gonzalez,matthew.gonzalez@company.com,United Kingdom,2022-10-02,Standard,457.98
7069,Michael Jackson,michael.jackson2@gmail.com,United States,2021-12-28,Basic,26.15
7070,Steven Chen,steven.chen1@outlook.com,India,2022-09-04,Basic,71.72
7071,James Thomas,james.thomas2@gmail.com,United States,2023-09-29,Standard,715.44
7072,Donald Sharma,donald.sharma1@yahoo.com,United Kingdom,2022-04-05,Basic,38.13
7073,Oliver Lee,oliver.lee@hotmail.com,United Kingdom,2024-11-08,Standard,599.92
7074,Noah Anderson,noah.anderson1@outlook.com,France,2024-03-20,Standard,94.66
7075,Matthew Nguyen,matthew.nguyen1@gmail.com,United States,2020-12-03,Basic,187.95
7076,Joseph Clark,joseph.clark@corp.net,Australia,2025-04-13,Standard,622.64
7077,Richard Lopez,richard.lopez@outlook.com,France,2021-08-06,Basic,12.17
7078,Ashley Walker,ashley.walker@company.com,United States,2025-02-05,Basic,149.28
7079,Donald Mueller,donald.mueller@hotmail.com,Canada,2022-09-03,Basic,54.03
7080,Richard White,richard.white1@icloud.com,India,2022-05-16,Standard,54.78
7081,Laura Singh,laura.singh@hotmail.com,United States,2020-05-11,Basic,180.39
7082,Noah Brown,noah.brown1@outlook.com,United Kingdom,2024-04-05,Basic,132.63
7083,Paul Williams,paul.williams2@gmail.com,United States,2020-10-28,Standard,211.22
7084,Oliver Garcia,oliver.garcia3@gmail.com,United States,2023-11-12,Basic,117.57
7085,John Robinson,john.robinson@hotmail.com,Australia,2023-11-15,Premium,1727.54
7086,Arjun Perez,arjun.perez2@gmail.com,Germany,2024-03-09,Basic,161.87
7087,Matthew Garcia,matthew.garcia@outlook.com,Germany,2024-09-23,Basic,196.48
7088,Laura Brown,laura.brown1@gmail.com,Canada,2022-04-07,Standard,356.53
7089,Matthew Robinson,matthew.robinson@company.com,United States,2025-05-31,Standard,390.93
7090,Joseph Lewis,joseph.lewis@gmail.com,France,2021-01-08,Standard,114.91
7091,Sofia Sharma,sofia.sharma1@outlook.com,Canada,2024-04-14,Basic,178.17
7092,Raj Thompson,raj.thompson1@mail.io,United States,2020-02-03,Standard,96.31
7093,Rebecca Miller,rebecca.miller1@gmail.com,India,2023-03-23,Standard,158.42
7094,Sharon Harris,sharon.harris2@gmail.com,Germany,2021-01-31,Standard,394.96
7095,Stephanie Ramirez,stephanie.ramirez@gmail.com,India,2024-12-28,Basic,117.09
7096,James Singh,james.singh1@company.com,India,2020-02-17,Standard,530.52
7097,David Lopez,david.lopez@mail.io,United States,2022-09-26,Basic,21.31
7098,Christopher Thompson,christopher.thompson@mail.io,United Kingdom,2023-05-12,Standard,543.67
7099,Stephanie Williams,stephanie.williams@company.com,France,2022-12-03,Premium,1508.07
7100,Barbara Smith,barbara.smith@corp.net,France,2021-10-03,Basic,52.66
7101,Melissa Garcia,melissa.garcia1@outlook.com,France,2022-03-02,Standard,630.94
7102,Jessica Singh,jessica.singh@icloud.com,Germany,2024-06-29,Standard,402.42
7103,Anthony Patel,anthony.patel@outlook.com,Canada,2024-06-02,Standard,121.08
7104,Emma Miller,emma.miller2@gmail.com,France,2020-06-27,Basic,181.05
7105,Laura Robinson,laura.robinson1@gmail.com,Australia,2020-07-18,Premium,3749.87
7106,David Lee,david.lee2@yahoo.com,United Kingdom,2022-03-27,Standard,396.63
7107,Nancy Brown,nancy.brown@company.com,Canada,2021-01-28,Basic,24.02
7108,William Smith,william.smith@mail.io,United Kingdom,2020-11-26,Standard,536.88
7109,Christopher Jackson,christopher.jackson2@gmail.com,United States,2021-12-01,Basic,66.23
7110,Noah White,noah.white2@gmail.com,Canada,2024-02-21,Standard,644.66
7111,Arjun Taylor,arjun.taylor@mail.io,United Kingdom,2023-03-31,Basic,165.06
7112,Jessica Martinez,jessica.martinez1@gmail.com,Canada,2024-12-16,Basic,4.14
7113,Donald Lee,donald.lee1@mail.io,United States,2023-11-09,Standard,718.99
7114,Priya Wilson,priya.wilson@gmail.com,United States,2021-08-19,Standard,792.54
7115,Robert Anderson,robert.anderson@yahoo.com,France,2022-10-09,Premium,2138.14
7116,David Lewis,david.lewis2@gmail.com,France,2023-06-02,Basic,171.50
7117,Thomas Wang,thomas.wang@hotmail.com,United States,2024-04-01,Basic,122.57
7118,Anthony Rodriguez,anthony.rodriguez@gmail.com,United States,2020-04-19,Standard,244.64
7119,Stephanie Wang,stephanie.wang@gmail.com,United States,2025-01-20,Basic,103.92
7120,David Lewis,david.lewis@mail.io,United States,2022-11-29,Standard,93.20
7121,James Anderson,james.anderson1@gmail.com,India,2023-11-01,Basic,69.74
7122,Lucas White,lucas.white2@gmail.com,United Kingdom,2020-03-02,Standard,215.58
7123,Raj Smith,raj.smith@outlook.com,Canada,2023-04-02,Basic,92.76
7124,Laura Martinez,laura.martinez1@icloud.com,United States,2025-04-03,Basic,57.69
7125,Priya Jackson,priya.jackson@gmail.com,India,2024-06-28,Standard,578.76
7126,Rebecca Garcia,rebecca.garcia2@icloud.com,United States,2020-12-15,Standard,716.70
7127,Nancy Martin,nancy.martin1@outlook.com,Germany,2022-07-20,Standard,463.06
7128,Christopher Mueller,christopher.mueller@mail.io,Germany,2023-01-15,Standard,714.31
7129,Jessica Robinson,jessica.robinson@hotmail.com,United States,2024-11-04,Premium,3835.87
7130,Kenneth Harris,kenneth.harris@outlook.com,United States,2020-06-17,Basic,157.86
7131,James Johnson,james.johnson@company.com,India,2021-05-05,Premium,4044.28
7132,Lisa Sharma,lisa.sharma1@outlook.com,United States,2023-11-17,Premium,4301.79
7133,Ashley Davis,ashley.davis1@hotmail.com,France,2024-06-04,Standard,526.29
7134,Sarah Gonzalez,sarah.gonzalez2@gmail.com,United States,2021-09-26,Standard,51.15
7135,Lisa Hernandez,lisa.hernandez2@gmail.com,United States,2022-10-29,Basic,143.73
7136,Emily Brown,emily.brown@mail.io,United Kingdom,2023-04-28,Basic,164.51
7137,Stephanie Mueller,stephanie.mueller2@gmail.com,India,2024-09-06,Standard,545.89
7138,Andrew Thomas,andrew.thomas3@gmail.com,Canada,2023-08-29,Standard,667.42
7139,Noah Kim,noah.kim1@outlook.com,Germany,2023-06-26,Premium,4170.21
7140,Patricia Lee,patricia.lee@hotmail.com,United Kingdom,2023-09-28,Premium,558.30
7141,Christopher Lee,christopher.lee1@outlook.com,United States,2022-06-29,Standard,437.66
7142,Joseph Sharma,joseph.sharma3@gmail.com,India,2021-09-01,Standard,200.60
7143,Sharon Walker,sharon.walker@gmail.com,United Kingdom,2024-10-14,Premium,2759.47
7144,James Patel,james.patel@corp.net,India,2023-06-09,Standard,548.51
7145,Daniel White,daniel.white1@gmail.com,United Kingdom,2023-10-12,Premium,2451.99
7146,Jennifer Harris,jennifer.harris1@gmail.com,United States,2024-12-10,Standard,191.45
7147,Donald Walker,donald.walker@hotmail.com,United States,2021-10-27,Standard,290.73
7148,John Davis,john.davis@yahoo.com,France,2024-10-22,Basic,139.31
7149,Rebecca Williams,rebecca.williams@corp.net,Australia,2022-08-11,Basic,43.65
7150,Joseph Chen,joseph.chen1@gmail.com,United Kingdom,2023-04-01,Standard,451.68
7151,Arjun Rodriguez,arjun.rodriguez1@gmail.com,United States,2021-07-12,Basic,173.00
7152,Joseph Mueller,joseph.mueller@corp.net,India,2024-03-17,Standard,461.21
7153,Thomas Anderson,thomas.anderson@outlook.com,France,2024-03-20,Standard,642.54
7154,Melissa Wang,melissa.wang@outlook.com,Canada,2022-02-12,Basic,89.70
7155,Daniel Williams,daniel.williams@gmail.com,Germany,2021-06-29,Standard,211.53
7156,Robert Taylor,robert.taylor@icloud.com,United States,2022-05-02,Basic,121.96
7157,Barbara Chen,barbara.chen1@gmail.com,Germany,2020-07-31,Basic,52.70
7158,Patricia Ramirez,patricia.ramirez2@gmail.com,United States,2020-08-03,Basic,97.63
7159,Stephanie White,stephanie.white@yahoo.com,United Kingdom,2022-05-26,Standard,644.17
7160,Laura Lopez,laura.lopez2@gmail.com,United States,2024-01-19,Standard,129.45
7161,Ananya Singh,ananya.singh@gmail.com,Germany,2025-03-27,Standard,499.18
7162,Thomas Anderson,thomas.anderson@gmail.com,United States,2021-09-08,Basic,160.74
7163,Melissa Patel,melissa.patel@hotmail.com,Australia,2024-01-05,Standard,622.56
7164,Emma Chen,emma.chen@icloud.com,United States,2022-03-31,Basic,163.10
7165,William Smith,william.smith@hotmail.com,France,2022-12-17,Standard,694.41
7166,Rebecca Nguyen,rebecca.nguyen@outlook.com,United States,2020-05-05,Basic,89.47
7167,Patricia Robinson,patricia.robinson1@mail.io,Canada,2020-12-31,Standard,360.63
7168,James Gonzalez,james.gonzalez1@yahoo.com,United States,2020-09-13,Basic,28.38
7169,Rebecca Chen,rebecca.chen@mail.io,United Kingdom,2021-06-10,Standard,478.58
7170,Ashley Kumar,ashley.kumar3@gmail.com,India,2020-04-18,Standard,596.33
7171,Mary Williams,mary.williams2@gmail.com,United Kingdom,2023-07-29,Standard,362.30
7172,Steven Lee,steven.lee@outlook.com,France,2025-04-14,Premium,1273.50
7173,Jennifer Walker,jennifer.walker@hotmail.com,United Kingdom,2021-03-22,Standard,268.94
7174,Emma Perez,emma.perez1@icloud.com,United States,2022-01-28,Standard,463.14
7175,Elizabeth Hernandez,elizabeth.hernandez@outlook.com,Germany,2022-12-26,Standard,478.53
7176,Steven Lopez,steven.lopez@company.com,France,2024-09-12,Standard,681.00
7177,Emma Miller,emma.miller1@company.com,France,2022-06-29,Premium,2775.19
7178,Amanda Mueller,amanda.mueller2@hotmail.com,United States,2022-05-24,Basic,31.33
7179,Matthew Hernandez,matthew.hernandez@corp.net,United States,2020-07-13,Premium,3654.93
7180,Mark Martin,mark.martin1@yahoo.com,Canada,2020-12-11,Premium,3545.44
7181,Richard Moore,richard.moore2@gmail.com,United States,2021-06-18,Standard,598.20
7182,Melissa Anderson,melissa.anderson@yahoo.com,India,2020-07-12,Standard,485.31
7183,Susan Clark,susan.clark@icloud.com,United Kingdom,2025-04-24,Basic,177.46
7184,Donald Rodriguez,donald.rodriguez2@gmail.com,Canada,2023-07-19,Standard,470.54
7185,Melissa Williams,melissa.williams@outlook.com,United Kingdom,2021-09-14,Basic,67.66
7186,Nancy Kim,nancy.kim@corp.net,India,2022-01-28,Basic,111.68
7187,Jennifer Jones,jennifer.jones1@company.com,United States,2023-10-07,Standard,238.11
7188,James Walker,james.walker@hotmail.com,United Kingdom,2021-06-02,Standard,492.77
7189,James Brown,james.brown@outlook.com,Germany,2020-12-14,Basic,22.30
7190,Melissa Lewis,melissa.lewis@gmail.com,United States,2024-07-24,Standard,664.99
7191,Mia Walker,mia.walker@yahoo.com,United States,2023-08-12,Standard,93.12
7192,Oliver Kim,oliver.kim2@mail.io,India,2024-04-11,Standard,703.69
7193,Susan Anderson,susan.anderson@outlook.com,India,2024-09-05,Premium,4912.10
7194,Noah Robinson,noah.robinson@corp.net,United States,2020-03-22,Standard,198.42
7195,Noah Garcia,noah.garcia@gmail.com,Germany,2024-05-09,Basic,152.40
7196,David Gonzalez,david.gonzalez@corp.net,France,2020-09-27,Standard,116.15
7197,Daniel Patel,daniel.patel1@outlook.com,United States,2024-04-10,Standard,384.26
7198,Noah Smith,noah.smith1@outlook.com,United States,2023-10-12,Standard,491.82
7199,Barbara Martinez,barbara.martinez1@mail.io,India,2022-04-04,Basic,180.99
7200,Thomas Jones,thomas.jones1@corp.net,United States,2024-08-14,Basic,85.31
7201,Raj Sanchez,raj.sanchez@outlook.com,Germany,2025-01-13,Standard,179.24
7202,Patricia Jones,patricia.jones1@gmail.com,Germany,2021-08-19,Premium,4942.66
7203,Jessica Ramirez,jessica.ramirez@gmail.com,Australia,2020-05-20,Standard,345.08
7204,Richard Miller,richard.miller1@gmail.com,United States,2022-03-21,Standard,290.08
7205,Elizabeth Gonzalez,elizabeth.gonzalez@yahoo.com,United Kingdom,2022-09-01,Standard,270.15
7206,Oliver Mueller,oliver.mueller@icloud.com,United States,2024-11-26,Standard,703.17
7207,Barbara Clark,barbara.clark@gmail.com,Germany,2024-11-13,Standard,322.62
7208,Richard Hernandez,richard.hernandez1@yahoo.com,United States,2025-05-15,Basic,26.73
7209,David Garcia,david.garcia@gmail.com,United States,2022-12-20,Standard,229.01
7210,Sharon Ramirez,sharon.ramirez1@gmail.com,United States,2021-06-14,Premium,2876.53
7211,Daniel Lewis,daniel.lewis@gmail.com,United States,2025-03-11,Premium,3978.17
7212,Kenneth Thomas,kenneth.thomas@yahoo.com,Germany,2020-09-16,Basic,190.66
7213,Richard Anderson,richard.anderson@outlook.com,India,2023-02-19,Standard,75.75
7214,Mark Brown,mark.brown@mail.io,United Kingdom,2024-12-25,Basic,21.66
7215,Jennifer Rodriguez,jennifer.rodriguez@gmail.com,United States,2023-02-18,Basic,3.39
7216,Sarah Kumar,sarah.kumar@icloud.com,United Kingdom,2025-05-12,Standard,498.80
7217,Thomas Lee,thomas.lee1@gmail.com,Germany,2022-09-09,Standard,670.31
7218,Priya Chen,priya.chen@company.com,United Kingdom,2024-11-12,Standard,492.77
7219,Sarah Kim,sarah.kim@icloud.com,Germany,2024-11-01,Basic,57.64
7220,Robert Kumar,robert.kumar@company.com,United States,2020-09-06,Basic,114.14
7221,Linda Moore,linda.moore@company.com,United States,2024-04-15,Standard,645.80
7222,Linda Davis,linda.davis1@gmail.com,United Kingdom,2021-11-22,Standard,180.01
7223,Lisa Anderson,lisa.anderson@outlook.com,Canada,2020-08-11,Standard,224.12
7224,Ashley Harris,ashley.harris1@gmail.com,United Kingdom,2020-09-30,Standard,483.90
7225,John Johnson,john.johnson@yahoo.com,United States,2023-07-01,Standard,554.59
7226,Matthew Kumar,matthew.kumar@company.com,India,2022-11-06,Premium,1294.32
7227,Mark Jones,mark.jones1@company.com,Australia,2024-10-18,Standard,657.46
7228,Barbara Davis,barbara.davis1@company.com,France,2023-06-01,Standard,239.98
7229,Mary Anderson,mary.anderson@mail.io,United States,2022-04-07,Basic,57.95
7230,Mia Singh,mia.singh1@mail.io,France,2022-02-27,Basic,97.15
7231,Sharon Robinson,sharon.robinson1@corp.net,France,2024-04-01,Standard,413.04
7232,Paul Moore,paul.moore@company.com,Australia,2020-06-09,Basic,188.35
7233,Jennifer Jackson,jennifer.jackson@corp.net,India,2022-12-19,Basic,26.39
7234,Mia White,mia.white@mail.io,United States,2021-07-12,Premium,1027.96
7235,Sofia Walker,sofia.walker@corp.net,Canada,2024-02-23,Standard,341.38
7236,Michael Lewis,michael.lewis1@gmail.com,United States,2024-12-12,Premium,1343.51
7237,Patricia Lopez,patricia.lopez@hotmail.com,United Kingdom,2020-08-02,Basic,195.16
7238,Nancy Thompson,nancy.thompson@gmail.com,United States,2020-01-22,Premium,3180.66
7239,Susan Johnson,susan.johnson@gmail.com,United Kingdom,2020-05-19,Standard,212.97
7240,Donald Johnson,donald.johnson2@hotmail.com,United States,2024-04-19,Basic,176.23
7241,Matthew Lee,matthew.lee@icloud.com,Germany,2022-02-18,Standard,768.50
7242,Laura Martinez,laura.martinez1@gmail.com,India,2022-07-19,Standard,509.87
7243,Karen Lee,karen.lee@yahoo.com,United States,2024-10-24,Standard,454.65
7244,Michael Taylor,michael.taylor2@gmail.com,United States,2023-01-11,Standard,413.98
7245,Raj Kumar,raj.kumar1@mail.io,United States,2020-04-19,Standard,510.10
7246,Andrew White,andrew.white1@mail.io,Canada,2023-09-29,Standard,546.70
7247,Donald Williams,donald.williams4@gmail.com,United Kingdom,2022-11-20,Premium,4958.82
7248,Joseph Walker,joseph.walker1@gmail.com,Australia,2022-12-30,Standard,298.27
7249,Nancy Smith,nancy.smith1@gmail.com,United States,2024-08-19,Premium,3472.31
7250,Barbara Ramirez,barbara.ramirez@hotmail.com,Australia,2020-08-12,Basic,160.27
7251,John Wang,john.wang@yahoo.com,United States,2025-04-27,Basic,172.75
7252,John White,john.white1@gmail.com,United Kingdom,2022-05-26,Standard,353.60
7253,Anthony Davis,anthony.davis1@company.com,United States,2024-04-30,Standard,460.61
7254,Ananya Brown,ananya.brown@yahoo.com,United Kingdom,2021-03-25,Basic,106.87
7255,Linda Singh,linda.singh@mail.io,Canada,2022-12-24,Premium,4321.50
7256,Steven Wilson,steven.wilson@gmail.com,United States,2023-07-23,Basic,0.98
7257,Mary Brown,mary.brown@hotmail.com,Australia,2021-08-27,Basic,171.34
7258,Joseph Sanchez,joseph.sanchez1@outlook.com,United States,2024-06-04,Standard,111.70
7259,Laura Kim,laura.kim1@corp.net,Germany,2021-07-19,Standard,439.77
7260,Nancy Lopez,nancy.lopez@gmail.com,United States,2024-06-22,Basic,105.24
7261,Rebecca Jackson,rebecca.jackson1@yahoo.com,United States,2021-03-31,Standard,549.14
7262,Rebecca Kim,rebecca.kim@icloud.com,Germany,2020-07-17,Basic,137.19
7263,Sofia Kumar,sofia.kumar1@gmail.com,India,2021-01-21,Standard,702.73
7264,Sofia Lee,sofia.lee@company.com,Australia,2020-06-20,Basic,62.30
7265,Anthony Lopez,anthony.lopez@gmail.com,United States,2024-01-30,Basic,89.82
7266,Donald Johnson,donald.johnson@mail.io,United Kingdom,2023-03-18,Basic,151.78
7267,Raj Miller,raj.miller@gmail.com,India,2021-03-31,Basic,21.25
7268,Priya Martin,priya.martin@corp.net,Canada,2020-08-21,Standard,375.95
7269,Kenneth Brown,kenneth.brown@yahoo.com,United States,2024-04-08,Standard,61.08
7270,Linda Perez,linda.perez@mail.io,United States,2024-01-27,Standard,386.50
7271,Daniel Miller,daniel.miller@yahoo.com,United States,2025-03-29,Basic,36.28
7272,Mary Kumar,mary.kumar@gmail.com,United States,2024-05-07,Basic,112.49
7273,Laura Brown,laura.brown@outlook.com,France,2024-07-08,Basic,133.77
7274,Melissa Kumar,melissa.kumar@outlook.com,France,2023-07-13,Standard,474.01
7275,Stephanie Lopez,stephanie.lopez1@company.com,Germany,2020-06-26,Basic,34.42
7276,David Jackson,david.jackson3@gmail.com,United States,2020-12-27,Standard,615.92
7277,William Martinez,william.martinez@corp.net,Germany,2025-02-19,Standard,76.73
7278,Mia Davis,mia.davis2@gmail.com,United States,2023-03-13,Basic,91.19
7279,Sarah Patel,sarah.patel1@outlook.com,Australia,2020-11-26,Basic,57.14
7280,Kenneth Lee,kenneth.lee@company.com,United States,2022-08-29,Standard,727.33
7281,Karen Garcia,karen.garcia@yahoo.com,France,2022-08-01,Standard,356.29
7282,Laura Clark,laura.clark@icloud.com,United States,2022-07-30,Standard,73.58
7283,David Chen,david.chen@icloud.com,United Kingdom,2025-03-29,Standard,776.86
7284,Matthew Sharma,matthew.sharma@yahoo.com,Canada,2022-11-14,Standard,61.62
7285,Paul Lewis,paul.lewis3@gmail.com,United States,2023-01-07,Standard,121.17
7286,Christopher Perez,christopher.perez1@corp.net,India,2024-01-30,Standard,736.51
7287,Matthew Gonzalez,matthew.gonzalez1@outlook.com,Canada,2023-07-20,Basic,52.29
7288,Emma Lee,emma.lee@gmail.com,Germany,2020-05-13,Standard,766.11
7289,Rebecca Kumar,rebecca.kumar@mail.io,Germany,2024-04-01,Basic,78.70
7290,David Hernandez,david.hernandez3@gmail.com,Germany,2021-05-28,Standard,690.26
7291,Joseph Johnson,joseph.johnson2@gmail.com,Canada,2020-04-19,Standard,509.77
7292,Emma Chen,emma.chen2@gmail.com,France,2025-01-13,Standard,395.54
7293,Sofia Patel,sofia.patel@gmail.com,France,2020-03-05,Basic,104.04
7294,Joshua Thomas,joshua.thomas1@outlook.com,Germany,2022-07-23,Standard,135.88
7295,David Harris,david.harris@mail.io,United States,2021-01-01,Basic,41.54
7296,Barbara Perez,barbara.perez@corp.net,United States,2021-05-02,Premium,4984.61
7297,Joseph Sanchez,joseph.sanchez2@outlook.com,United Kingdom,2024-04-21,Premium,1714.52
7298,Robert Sharma,robert.sharma@mail.io,United Kingdom,2022-11-30,Premium,2326.56
7299,Joseph Singh,joseph.singh@hotmail.com,United States,2022-08-22,Basic,165.68
7300,Joseph Miller,joseph.miller@hotmail.com,United Kingdom,2024-12-08,Standard,311.51
7301,Donald Johnson,donald.johnson3@hotmail.com,India,2024-11-13,Premium,1523.89
7302,Laura Moore,laura.moore1@company.com,Canada,2023-07-18,Basic,8.81
7303,Mia Moore,mia.moore@icloud.com,United States,2022-10-14,Premium,3638.12
7304,Joseph Jackson,joseph.jackson@mail.io,United States,2020-08-11,Standard,249.00
7305,David Kumar,david.kumar@icloud.com,Canada,2021-02-05,Standard,528.02
7306,Amanda Harris,amanda.harris@company.com,United States,2020-08-05,Basic,22.96
7307,Oliver Nguyen,oliver.nguyen@yahoo.com,Canada,2025-04-07,Basic,99.52
7308,Lisa Rodriguez,lisa.rodriguez@company.com,United States,2020-05-20,Basic,119.59
7309,Paul Robinson,paul.robinson1@outlook.com,United States,2024-11-17,Standard,433.44
7310,Jennifer Clark,jennifer.clark@outlook.com,United Kingdom,2021-08-26,Basic,164.89
7311,Laura Wilson,laura.wilson1@mail.io,United States,2021-12-17,Basic,71.26
7312,John Williams,john.williams@gmail.com,France,2020-07-09,Standard,595.29
7313,Susan Brown,susan.brown@yahoo.com,United States,2021-10-14,Standard,449.45
7314,Nancy Patel,nancy.patel1@gmail.com,United States,2021-03-16,Standard,590.18
7315,Linda Sharma,linda.sharma1@gmail.com,United States,2024-04-06,Standard,558.65
7316,Linda Lopez,linda.lopez2@outlook.com,United States,2024-12-29,Standard,552.96
7317,Priya White,priya.white@yahoo.com,France,2020-07-14,Standard,611.15
7318,Arjun Rodriguez,arjun.rodriguez1@outlook.com,United States,2023-07-30,Premium,1945.43
7319,James Kumar,james.kumar1@gmail.com,United States,2024-02-14,Basic,161.38
7320,Robert Gonzalez,robert.gonzalez1@gmail.com,Australia,2022-02-04,Basic,76.52
7321,Linda Thomas,linda.thomas1@gmail.com,France,2020-08-19,Standard,648.72
7322,Barbara Moore,barbara.moore1@yahoo.com,India,2023-01-25,Basic,197.20
7323,Daniel Sharma,daniel.sharma1@gmail.com,Canada,2021-01-04,Standard,288.54
7324,Jessica Kim,jessica.kim1@yahoo.com,Germany,2022-11-12,Basic,110.03
7325,Barbara Martin,barbara.martin2@mail.io,Canada,2025-01-16,Standard,181.54
7326,Mary Moore,mary.moore1@hotmail.com,United States,2020-08-17,Standard,98.62
7327,Priya Sharma,priya.sharma1@hotmail.com,France,2020-05-24,Premium,4888.95
7328,Stephanie Ramirez,stephanie.ramirez1@gmail.com,India,2021-07-23,Standard,562.23
7329,Sarah Harris,sarah.harris@yahoo.com,India,2021-07-22,Standard,759.09
7330,Anthony Williams,anthony.williams@company.com,Germany,2024-06-25,Basic,132.43
7331,David Brown,david.brown@outlook.com,United Kingdom,2022-03-10,Standard,391.26
7332,Oliver Walker,oliver.walker@company.com,United Kingdom,2025-03-21,Standard,794.22
7333,Sarah Patel,sarah.patel3@gmail.com,India,2020-03-13,Standard,246.73
7334,Donald Wilson,donald.wilson@company.com,Australia,2022-03-12,Standard,265.80
7335,Anthony Davis,anthony.davis1@mail.io,Germany,2020-07-26,Basic,133.42
7336,Linda Mueller,linda.mueller@gmail.com,United Kingdom,2021-08-15,Standard,496.59
7337,Karen Hernandez,karen.hernandez@hotmail.com,France,2022-11-22,Standard,636.58
7338,Emma Anderson,emma.anderson@yahoo.com,United States,2024-11-27,Standard,726.07
7339,Lucas Walker,lucas.walker@outlook.com,France,2024-08-18,Basic,188.32
7340,John Lee,john.lee1@mail.io,United States,2024-01-15,Standard,615.20
7341,Richard Martinez,richard.martinez@gmail.com,United Kingdom,2023-01-24,Standard,569.23
7342,Michael Johnson,michael.johnson@outlook.com,United States,2020-10-15,Basic,7.07
7343,Susan Robinson,susan.robinson1@hotmail.com,United States,2023-09-07,Standard,291.83
7344,Jennifer Mueller,jennifer.mueller@hotmail.com,United States,2023-07-16,Basic,57.50
